[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
11.61667	-1
11.62500	-3
11.63333	-2
11.64167	-1
11.65000	0
11.65833	1
11.66667	1
11.67500	2
11.68333	2
11.69167	2
11.70000	0
11.70833	-1
11.71667	-1
11.72500	-2
11.73333	-5
11.74167	-6
11.75000	-7
11.75833	-8
11.76667	-11
11.77500	-12
11.78333	-12
11.79167	-12
11.80000	-12
11.80833	-13
11.81667	-15
11.82500	-17
11.83333	-20
11.84167	-22
11.85000	-22
11.85833	-22
11.86667	-22
11.87500	-19
11.88333	-18
11.89167	-19
11.90000	-21
11.90833	-23
11.91667	-24
11.92500	-26
11.93333	-27
11.94167	-29
11.95000	-29
11.95833	-27
11.96667	-27
11.97500	-28
11.98333	-28
11.99167	-26
12.00000	-26
12.00833	-29
12.01667	-35
12.02500	-37
12.03333	-39
12.04167	-40
12.05000	-41
12.05833	-40
12.06667	-38
12.07500	-37
12.08333	-36
12.09167	-36
12.10000	-37
12.10833	-38
12.11667	-38
12.12500	-38
12.13333	-39
12.14167	-39
12.15000	-40
12.15833	-41
12.16667	-41
12.17500	-40
12.18333	-39
12.19167	-39
12.20000	-38
12.20833	-39
12.21667	-40
12.22500	-41
12.23333	-42
12.24167	-41
12.25000	-40
12.25833	-42
12.26667	-44
12.27500	-45
12.28333	-45
12.29167	-44
12.30000	-44
12.30833	-44
12.31667	-43
12.32500	-42
12.33333	-43
12.34167	-46
12.35000	-47
12.35833	-47
12.36667	-45
12.37500	-45
12.38333	-48
12.39167	-49
12.40000	-48
12.40833	-48
12.41667	-48
12.42500	-49
12.43333	-51
12.44167	-52
12.45000	-51
12.45833	-50
12.46667	-49
12.47500	-48
12.48333	-48
12.49167	-49
12.50000	-49
12.50833	-50
12.51667	-51
12.52500	-53
12.53333	-53
12.54167	-52
12.55000	-51
12.55833	-52
12.56667	-52
12.57500	-53
12.58333	-54
12.59167	-55
12.60000	-57
12.60833	-57
12.61667	-57
12.62500	-57
12.63333	-58
12.64167	-59
12.65000	-60
12.65833	-59
12.66667	-61
12.67500	-64
12.68333	-67
12.69167	-68
12.70000	-69
12.70833	-71
12.71667	-71
12.72500	-71
12.73333	-71
12.74167	-71
12.75000	-71
12.75833	-71
12.76667	-73
12.77500	-74
12.78333	-76
12.79167	-75
12.80000	-74
12.80833	-74
12.81667	-76
12.82500	-78
12.83333	-79
12.84167	-78
12.85000	-77
12.85833	-76
12.86667	-77
12.87500	-78
12.88333	-79
12.89167	-79
12.90000	-79
12.90833	-78
12.91667	-77
12.92500	-78
12.93333	-79
12.94167	-78
12.95000	-77
12.95833	-74
12.96667	-72
12.97500	-72
12.98333	-75
12.99167	-78
13.00000	-80
13.00833	-82
13.01667	-82
13.02500	-80
13.03333	-79
13.04167	-79
13.05000	-78
13.05833	-79
13.06667	-80
13.07500	-81
13.08333	-81
13.09167	-79
13.10000	-77
13.10833	-76
13.11667	-76
13.12500	-76
13.13333	-76
13.14167	-77
13.15000	-77
13.15833	-77
13.16667	-79
13.17500	-81
13.18333	-82
13.19167	-81
13.20000	-79
13.20833	-78
13.21667	-78
13.22500	-79
13.23333	-82
13.24167	-83
13.25000	-84
13.25833	-83
13.26667	-79
13.27500	-79
13.28333	-80
13.29167	-81
13.30000	-83
13.30833	-83
13.31667	-81
13.32500	-78
13.33333	-76
13.34167	-76
13.35000	-77
13.35833	-78
13.36667	-79
13.37500	-80
13.38333	-81
13.39167	-82
13.40000	-84
13.40833	-86
13.41667	-88
13.42500	-91
13.43333	-92
13.44167	-92
13.45000	-90
13.45833	-88
13.46667	-89
13.47500	-90
13.48333	-89
13.49167	-89
13.50000	-88
13.50833	-88
13.51667	-89
13.52500	-93
13.53333	-97
13.54167	-99
13.55000	-100
13.55833	-102
13.56667	-104
13.57500	-105
13.58333	-105
13.59167	-105
13.60000	-104
13.60833	-102
13.61667	-102
13.62500	-102
13.63333	-102
13.64167	-103
13.65000	-104
13.65833	-105
13.66667	-106
13.67500	-106
13.68333	-106
13.69167	-105
13.70000	-106
13.70833	-106
13.71667	-106
13.72500	-107
13.73333	-107
13.74167	-108
13.75000	-109
13.75833	-110
13.76667	-111
13.77500	-113
13.78333	-113
13.79167	-112
13.80000	-113
13.80833	-113
13.81667	-112
13.82500	-111
13.83333	-111
13.84167	-112
13.85000	-114
13.85833	-116
13.86667	-117
13.87500	-119
13.88333	-122
13.89167	-123
13.90000	-122
13.90833	-121
13.91667	-120
13.92500	-121
13.93333	-122
13.94167	-123
13.95000	-124
13.95833	-124
13.96667	-123
13.97500	-124
13.98333	-125
13.99167	-125
14.00000	-124
14.00833	-125
14.01667	-126
14.02500	-128
14.03333	-128
14.04167	-128
14.05000	-128
14.05833	-129
14.06667	-130
14.07500	-132
14.08333	-133
14.09167	-132
14.10000	-130
14.10833	-129
14.11667	-129
14.12500	-127
14.13333	-126
14.14167	-126
14.15000	-127
14.15833	-127
14.16667	-127
14.17500	-126
14.18333	-123
14.19167	-120
14.20000	-121
14.20833	-122
14.21667	-123
14.22500	-122
14.23333	-120
14.24167	-118
14.25000	-118
14.25833	-119
14.26667	-120
14.27500	-121
14.28333	-122
14.29167	-124
14.30000	-123
14.30833	-121
14.31667	-121
14.32500	-123
14.33333	-123
14.34167	-123
14.35000	-124
14.35833	-125
14.36667	-126
14.37500	-127
14.38333	-127
14.39167	-127
14.40000	-126
14.40833	-125
14.41667	-126
14.42500	-128
14.43333	-129
14.44167	-129
14.45000	-128
14.45833	-127
14.46667	-126
14.47500	-126
14.48333	-126
14.49167	-126
14.50000	-126
14.50833	-127
14.51667	-127
14.52500	-124
14.53333	-121
14.54167	-118
14.55000	-116
14.55833	-114
14.56667	-111
14.57500	-108
14.58333	-106
14.59167	-105
14.60000	-104
14.60833	-103
14.61667	-101
14.62500	-100
14.63333	-101
14.64167	-101
14.65000	-99
14.65833	-95
14.66667	-90
14.67500	-86
14.68333	-83
14.69167	-81
14.70000	-79
14.70833	-79
14.71667	-80
14.72500	-81
14.73333	-81
14.74167	-82
14.75000	-82
14.75833	-81
14.76667	-81
14.77500	-83
14.78333	-84
14.79167	-84
14.80000	-83
14.80833	-81
14.81667	-79
14.82500	-77
14.83333	-76
14.84167	-73
14.85000	-71
14.85833	-70
14.86667	-69
14.87500	-68
14.88333	-66
14.89167	-65
14.90000	-64
14.90833	-64
14.91667	-63
14.92500	-63
14.93333	-63
14.94167	-64
14.95000	-63
14.95833	-62
14.96667	-61
14.97500	-58
14.98333	-56
14.99167	-54
15.00000	-53
15.00833	-52
15.01667	-51
15.02500	-49
15.03333	-48
15.04167	-49
15.05000	-49
15.05833	-48
15.06667	-45
15.07500	-42
15.08333	-41
15.09167	-41
15.10000	-41
15.10833	-42
15.11667	-44
15.12500	-44
15.13333	-43
15.14167	-41
15.15000	-39
15.15833	-37
15.16667	-36
15.17500	-35
15.18333	-34
15.19167	-34
15.20000	-33
15.20833	-33
15.21667	-33
15.22500	-32
15.23333	-32
15.24167	-32
15.25000	-33
15.25833	-34
15.26667	-34
15.27500	-33
15.28333	-33
15.29167	-33
15.30000	-32
15.30833	-31
15.31667	-30
15.32500	-28
15.33333	-25
15.34167	-23
15.35000	-21
15.35833	-21
15.36667	-22
15.37500	-22
15.38333	-22
15.39167	-22
15.40000	-23
15.40833	-22
15.41667	-22
15.42500	-22
15.43333	-21
15.44167	-19
15.45000	-19
15.45833	-21
15.46667	-22
15.47500	-20
15.48333	-19
15.49167	-18
15.50000	-18
15.50833	-20
15.51667	-21
15.52500	-22
15.53333	-22
15.54167	-21
15.55000	-20
15.55833	-20
15.56667	-20
15.57500	-19
15.58333	-18
15.59167	-17
15.60000	-15
15.60833	-13
15.61667	-12
15.62500	-11
15.63333	-10
15.64167	-10
15.65000	-11
15.65833	-12
15.66667	-12
15.67500	-10
15.68333	-9
15.69167	-8
15.70000	-8
15.70833	-8
15.71667	-9
15.72500	-10
15.73333	-11
15.74167	-12
15.75000	-11
15.75833	-9
15.76667	-6
15.77500	-3
15.78333	-1
15.79167	-1
15.80000	-1
15.80833	-1
15.81667	-1
15.82500	1
15.83333	4
15.84167	5
15.85000	4
15.85833	3
15.86667	2
15.87500	3
15.88333	4
15.89167	6
15.90000	8
15.90833	10
15.91667	10
15.92500	9
15.93333	8
15.94167	9
15.95000	11
15.95833	11
15.96667	9
15.97500	7
15.98333	7
15.99167	7
16.00000	6
16.00833	6
16.01667	8
16.02500	10
16.03333	11
16.04167	11
16.05000	12
16.05833	13
16.06667	14
16.07500	16
16.08333	16
16.09167	15
16.10000	15
16.10833	15
16.11667	14
16.12500	14
16.13333	16
16.14167	17
16.15000	18
16.15833	19
16.16667	19
16.17500	19
16.18333	19
16.19167	20
16.20000	20
16.20833	22
16.21667	24
16.22500	26
16.23333	27
16.24167	27
16.25000	26
16.25833	24
16.26667	22
16.27500	20
16.28333	19
16.29167	21
16.30000	22
16.30833	22
16.31667	22
16.32500	23
16.33333	25
16.34167	26
16.35000	26
16.35833	27
16.36667	29
16.37500	30
16.38333	29
16.39167	30
16.40000	31
16.40833	31
16.41667	30
16.42500	29
16.43333	28
16.44167	29
16.45000	30
16.45833	29
16.46667	28
16.47500	29
16.48333	31
16.49167	32
16.50000	32
16.50833	32
16.51667	32
16.52500	34
16.53333	36
16.54167	39
16.55000	40
16.55833	39
16.56667	38
16.57500	36
16.58333	35
16.59167	35
16.60000	37
16.60833	39
16.61667	39
16.62500	39
16.63333	37
16.64167	37
16.65000	37
16.65833	37
16.66667	37
16.67500	37
16.68333	36
16.69167	35
16.70000	33
16.70833	33
16.71667	33
16.72500	32
16.73333	33
16.74167	34
16.75000	34
16.75833	32
16.76667	30
16.77500	28
16.78333	26
16.79167	24
16.80000	23
16.80833	21
16.81667	18
16.82500	15
16.83333	10
16.84167	5
16.85000	3
16.85833	3
16.86667	4
16.87500	2
16.88333	0
16.89167	-1
16.90000	-2
16.90833	-3
16.91667	-5
16.92500	-7
16.93333	-8
16.94167	-10
16.95000	-12
16.95833	-15
16.96667	-18
16.97500	-22
16.98333	-26
16.99167	-29
17.00000	-32
17.00833	-33
17.01667	-33
17.02500	-33
17.03333	-33
17.04167	-34
17.05000	-38
17.05833	-39
17.06667	-39
17.07500	-39
17.08333	-41
17.09167	-43
17.10000	-43
17.10833	-44
17.11667	-44
17.12500	-45
17.13333	-45
17.14167	-46
17.15000	-46
17.15833	-48
17.16667	-50
17.17500	-52
17.18333	-54
17.19167	-58
17.20000	-60
17.20833	-61
17.21667	-61
17.22500	-61
17.23333	-61
17.24167	-63
17.25000	-64
17.25833	-65
17.26667	-65
17.27500	-64
17.28333	-64
17.29167	-64
17.30000	-66
17.30833	-68
17.31667	-70
17.32500	-71
17.33333	-73
17.34167	-72
17.35000	-71
17.35833	-71
17.36667	-71
17.37500	-72
17.38333	-73
17.39167	-75
17.40000	-76
17.40833	-76
17.41667	-77
17.42500	-77
17.43333	-77
17.44167	-77
17.45000	-79
17.45833	-80
17.46667	-81
17.47500	-80
17.48333	-80
17.49167	-81
17.50000	-81
17.50833	-80
17.51667	-77
17.52500	-75
17.53333	-74
17.54167	-75
17.55000	-77
17.55833	-79
17.56667	-81
17.57500	-84
17.58333	-85
17.59167	-84
17.60000	-83
17.60833	-82
17.61667	-82
17.62500	-83
17.63333	-83
17.64167	-81
17.65000	-78
17.65833	-77
17.66667	-76
17.67500	-74
17.68333	-74
17.69167	-76
17.70000	-77
17.70833	-77
17.71667	-77
17.72500	-77
17.73333	-78
17.74167	-79
17.75000	-80
17.75833	-80
17.76667	-81
17.77500	-83
17.78333	-85
17.79167	-86
17.80000	-87
17.80833	-86
17.81667	-86
17.82500	-86
17.83333	-85
17.84167	-84
17.85000	-82
17.85833	-82
17.86667	-83
17.87500	-84
17.88333	-83
17.89167	-83
17.90000	-84
17.90833	-86
17.91667	-88
17.92500	-88
17.93333	-89
17.94167	-90
17.95000	-91
17.95833	-91
17.96667	-91
17.97500	-92
17.98333	-94
17.99167	-94
18.00000	-94
18.00833	-92
18.01667	-91
18.02500	-90
18.03333	-92
18.04167	-93
18.05000	-94
18.05833	-92
18.06667	-92
18.07500	-92
18.08333	-92
18.09167	-90
18.10000	-89
18.10833	-90
18.11667	-90
18.12500	-90
18.13333	-89
18.14167	-89
18.15000	-87
18.15833	-85
18.16667	-85
18.17500	-85
18.18333	-85
18.19167	-83
18.20000	-81
18.20833	-80
18.21667	-80
18.22500	-81
18.23333	-82
18.24167	-82
18.25000	-82
18.25833	-82
18.26667	-82
18.27500	-82
18.28333	-81
18.29167	-82
18.30000	-84
18.30833	-83
18.31667	-81
18.32500	-78
18.33333	-77
18.34167	-77
18.35000	-76
18.35833	-75
18.36667	-75
18.37500	-74
18.38333	-74
18.39167	-74
18.40000	-74
18.40833	-74
18.41667	-73
18.42500	-73
18.43333	-71
18.44167	-71
18.45000	-70
18.45833	-69
18.46667	-68
18.47500	-67
18.48333	-69
18.49167	-71
18.50000	-74
18.50833	-74
18.51667	-73
18.52500	-70
18.53333	-67
18.54167	-64
18.55000	-63
18.55833	-65
18.56667	-67
18.57500	-70
18.58333	-69
18.59167	-66
18.60000	-65
18.60833	-66
18.61667	-69
18.62500	-72
18.63333	-73
18.64167	-73
18.65000	-72
18.65833	-72
18.66667	-74
18.67500	-75
18.68333	-75
18.69167	-74
18.70000	-73
18.70833	-72
18.71667	-71
18.72500	-71
18.73333	-71
18.74167	-70
18.75000	-70
18.75833	-68
18.76667	-66
18.77500	-66
18.78333	-67
18.79167	-68
18.80000	-68
18.80833	-66
18.81667	-65
18.82500	-65
18.83333	-66
18.84167	-66
18.85000	-65
18.85833	-65
18.86667	-66
18.87500	-65
18.88333	-63
18.89167	-61
18.90000	-60
18.90833	-60
18.91667	-60
18.92500	-60
18.93333	-61
18.94167	-61
18.95000	-62
18.95833	-62
18.96667	-60
18.97500	-59
18.98333	-60
18.99167	-62
19.00000	-62
19.00833	-61
19.01667	-60
19.02500	-58
19.03333	-57
19.04167	-57
19.05000	-56
19.05833	-56
19.06667	-57
19.07500	-58
19.08333	-58
19.09167	-60
19.10000	-61
19.10833	-61
19.11667	-61
19.12500	-62
19.13333	-63
19.14167	-63
19.15000	-63
19.15833	-63
19.16667	-62
19.17500	-61
19.18333	-59
19.19167	-58
19.20000	-58
19.20833	-57
19.21667	-56
19.22500	-56
19.23333	-57
19.24167	-58
19.25000	-58
19.25833	-58
19.26667	-56
19.27500	-56
19.28333	-57
19.29167	-57
19.30000	-56
19.30833	-54
19.31667	-52
19.32500	-51
19.33333	-51
19.34167	-50
19.35000	-48
19.35833	-47
19.36667	-46
19.37500	-47
19.38333	-48
19.39167	-46
19.40000	-45
19.40833	-43
19.41667	-40
19.42500	-39
19.43333	-40
19.44167	-42
19.45000	-44
19.45833	-46
19.46667	-47
19.47500	-47
19.48333	-46
19.49167	-45
19.50000	-44
19.50833	-44
19.51667	-47
19.52500	-51
19.53333	-53
19.54167	-53
19.55000	-52
19.55833	-51
19.56667	-50
19.57500	-50
19.58333	-49
19.59167	-49
19.60000	-49
19.60833	-48
19.61667	-46
19.62500	-44
19.63333	-45
19.64167	-46
19.65000	-45
19.65833	-44
19.66667	-44
19.67500	-42
19.68333	-42
19.69167	-44
19.70000	-46
19.70833	-48
19.71667	-48
19.72500	-48
19.73333	-48
19.74167	-47
19.75000	-46
19.75833	-46
19.76667	-45
19.77500	-45
19.78333	-45
19.79167	-46
19.80000	-47
19.80833	-48
19.81667	-50
19.82500	-52
19.83333	-52
19.84167	-52
19.85000	-51
19.85833	-51
19.86667	-51
19.87500	-52
19.88333	-52
19.89167	-51
19.90000	-51
19.90833	-51
19.91667	-51
19.92500	-49
19.93333	-48
19.94167	-47
19.95000	-46
19.95833	-44
19.96667	-43
19.97500	-42
19.98333	-41
19.99167	-41
20.00000	-40
20.00833	-38
20.01667	-37
20.02500	-37
20.03333	-40
20.04167	-42
20.05000	-43
20.05833	-41
20.06667	-39
20.07500	-39
20.08333	-42
20.09167	-44
20.10000	-46
20.10833	-45
20.11667	-43
20.12500	-42
20.13333	-41
20.14167	-39
20.15000	-37
20.15833	-36
20.16667	-36
20.17500	-38
20.18333	-41
20.19167	-43
20.20000	-43
20.20833	-42
20.21667	-41
20.22500	-41
20.23333	-40
20.24167	-40
20.25000	-39
20.25833	-39
20.26667	-39
20.27500	-41
20.28333	-42
20.29167	-42
20.30000	-40
20.30833	-38
20.31667	-36
20.32500	-34
20.33333	-34
20.34167	-36
20.35000	-39
20.35833	-42
20.36667	-43
20.37500	-43
20.38333	-40
20.39167	-36
20.40000	-34
20.40833	-34
20.41667	-36
20.42500	-40
20.43333	-40
20.44167	-40
20.45000	-39
20.45833	-38
20.46667	-36
20.47500	-33
20.48333	-31
20.49167	-28
20.50000	-26
20.50833	-25
20.51667	-24
20.52500	-25
20.53333	-26
20.54167	-27
20.55000	-27
20.55833	-28
20.56667	-28
20.57500	-28
20.58333	-29
20.59167	-29
20.60000	-28
20.60833	-27
20.61667	-25
20.62500	-25
20.63333	-26
20.64167	-26
20.65000	-26
20.65833	-25
20.66667	-24
20.67500	-21
20.68333	-18
20.69167	-18
20.70000	-18
20.70833	-18
20.71667	-16
20.72500	-16
20.73333	-17
20.74167	-19
20.75000	-20
20.75833	-21
20.76667	-21
20.77500	-21
20.78333	-19
20.79167	-19
20.80000	-19
20.80833	-18
20.81667	-15
20.82500	-14
20.83333	-15
20.84167	-16
20.85000	-17
20.85833	-18
20.86667	-19
20.87500	-20
20.88333	-18
20.89167	-17
20.90000	-17
20.90833	-19
20.91667	-19
20.92500	-17
20.93333	-14
20.94167	-13
20.95000	-12
20.95833	-13
20.96667	-14
20.97500	-17
20.98333	-19
20.99167	-19
21.00000	-17
21.00833	-15
21.01667	-14
21.02500	-15
21.03333	-15
21.04167	-15
21.05000	-16
21.05833	-16
21.06667	-15
21.07500	-15
21.08333	-13
21.09167	-10
21.10000	-7
21.10833	-7
21.11667	-7
21.12500	-5
21.13333	-3
21.14167	-2
21.15000	0
21.15833	2
21.16667	2
21.17500	1
21.18333	-0
21.19167	-1
21.20000	-3
21.20833	-2
21.21667	1
21.22500	4
21.23333	5
21.24167	4
21.25000	3
21.25833	3
21.26667	2
21.27500	2
21.28333	2
21.29167	1
21.30000	2
21.30833	3
21.31667	3
21.32500	2
21.33333	2
21.34167	3
21.35000	5
21.35833	6
21.36667	6
21.37500	7
21.38333	7
21.39167	8
21.40000	7
21.40833	6
21.41667	5
21.42500	4
21.43333	3
21.44167	2
21.45000	1
21.45833	1
21.46667	1
21.47500	-0
21.48333	-2
21.49167	-1
21.50000	0
21.50833	2
21.51667	3
21.52500	3
21.53333	-1
21.54167	-4
21.55000	-6
21.55833	-7
21.56667	-7
21.57500	-7
21.58333	-7
21.59167	-8
21.60000	-8
21.60833	-8
21.61667	-9
21.62500	-8
21.63333	-7
21.64167	-7
21.65000	-6
21.65833	-5
21.66667	-3
21.67500	-3
21.68333	-4
21.69167	-3
21.70000	-2
21.70833	-1
21.71667	-1
21.72500	-2
21.73333	-2
21.74167	-1
21.75000	-1
21.75833	-1
21.76667	0
21.77500	1
21.78333	3
21.79167	4
21.80000	4
21.80833	4
21.81667	3
21.82500	2
21.83333	3
21.84167	5
21.85000	6
21.85833	6
21.86667	5
21.87500	4
21.88333	3
21.89167	4
21.90000	4
21.90833	4
21.91667	4
21.92500	5
21.93333	6
21.94167	4
21.95000	1
21.95833	-1
21.96667	0
21.97500	2
21.98333	3
21.99167	2
22.00000	-0
22.00833	-2
22.01667	-2
22.02500	-2
22.03333	-2
22.04167	-0
22.05000	1
22.05833	-2
22.06667	-5
22.07500	-7
22.08333	-9
22.09167	-13
22.10000	-15
22.10833	-16
22.11667	-16
22.12500	-14
22.13333	-12
22.14167	-10
22.15000	-9
22.15833	-9
22.16667	-9
22.17500	-11
22.18333	-12
22.19167	-12
22.20000	-12
22.20833	-14
22.21667	-17
22.22500	-19
22.23333	-20
22.24167	-20
22.25000	-19
22.25833	-17
22.26667	-17
22.27500	-17
22.28333	-18
22.29167	-20
22.30000	-21
22.30833	-21
22.31667	-21
22.32500	-21
22.33333	-22
22.34167	-24
22.35000	-27
22.35833	-29
22.36667	-30
22.37500	-32
22.38333	-33
22.39167	-34
22.40000	-36
22.40833	-38
22.41667	-39
22.42500	-40
22.43333	-41
22.44167	-41
22.45000	-41
22.45833	-41
22.46667	-41
22.47500	-42
22.48333	-43
22.49167	-43
22.50000	-43
22.50833	-42
22.51667	-42
22.52500	-42
22.53333	-44
22.54167	-45
22.55000	-45
22.55833	-44
22.56667	-43
22.57500	-43
22.58333	-44
22.59167	-45
22.60000	-47
22.60833	-47
22.61667	-47
22.62500	-48
22.63333	-48
22.64167	-47
22.65000	-46
22.65833	-47
22.66667	-48
22.67500	-48
22.68333	-49
22.69167	-50
22.70000	-50
22.70833	-51
22.71667	-50
22.72500	-49
22.73333	-51
22.74167	-53
22.75000	-53
22.75833	-53
22.76667	-51
22.77500	-51
22.78333	-52
22.79167	-53
22.80000	-54
22.80833	-53
22.81667	-51
22.82500	-51
22.83333	-53
22.84167	-54
22.85000	-54
22.85833	-54
22.86667	-53
22.87500	-53
22.88333	-53
22.89167	-54
22.90000	-55
22.90833	-53
22.91667	-51
22.92500	-51
22.93333	-53
22.94167	-55
22.95000	-56
22.95833	-56
22.96667	-55
22.97500	-56
22.98333	-56
22.99167	-56
23.00000	-57
23.00833	-58
23.01667	-57
23.02500	-56
23.03333	-57
23.04167	-58
23.05000	-60
23.05833	-62
23.06667	-64
23.07500	-64
23.08333	-63
23.09167	-64
23.10000	-63
23.10833	-63
23.11667	-64
23.12500	-67
23.13333	-69
23.14167	-70
23.15000	-71
23.15833	-73
23.16667	-74
23.17500	-74
23.18333	-72
23.19167	-72
23.20000	-72
23.20833	-71
23.21667	-69
23.22500	-69
23.23333	-71
23.24167	-74
23.25000	-76
23.25833	-77
23.26667	-77
23.27500	-78
23.28333	-78
23.29167	-77
23.30000	-78
23.30833	-79
23.31667	-79
23.32500	-80
23.33333	-82
23.34167	-82
23.35000	-80
23.35833	-79
23.36667	-79
23.37500	-81
23.38333	-83
23.39167	-83
23.40000	-82
23.40833	-80
23.41667	-79
23.42500	-79
23.43333	-80
23.44167	-81
23.45000	-83
23.45833	-84
23.46667	-84
23.47500	-82
23.48333	-79
23.49167	-77
23.50000	-77
23.50833	-79
23.51667	-82
23.52500	-84
23.53333	-86
23.54167	-86
23.55000	-86
23.55833	-86
23.56667	-86
23.57500	-88
23.58333	-89
23.59167	-89
23.60000	-87
23.60833	-86
23.61667	-85
23.62500	-85
23.63333	-85
23.64167	-86
23.65000	-86
23.65833	-85
23.66667	-85
23.67500	-85
23.68333	-83
23.69167	-82
23.70000	-83
23.70833	-85
23.71667	-87
23.72500	-88
23.73333	-87
23.74167	-87
23.75000	-87
23.75833	-87
23.76667	-87
23.77500	-88
23.78333	-88
23.79167	-88
23.80000	-89
23.80833	-88
23.81667	-88
23.82500	-89
23.83333	-90
23.84167	-91
23.85000	-93
23.85833	-95
23.86667	-96
23.87500	-95
23.88333	-94
23.89167	-93
23.90000	-92
23.90833	-92
23.91667	-93
23.92500	-95
23.93333	-96
23.94167	-97
23.95000	-98
23.95833	-100
23.96667	-100
23.97500	-99
23.98333	-98
23.99167	-98
24.00000	-99
24.00833	-101
24.01667	-101
24.02500	-102
24.03333	-104
24.04167	-106
24.05000	-107
24.05833	-108
24.06667	-110
24.07500	-111
24.08333	-111
24.09167	-110
24.10000	-109
24.10833	-109
24.11667	-108
24.12500	-106
24.13333	-104
24.14167	-104
24.15000	-105
24.15833	-107
24.16667	-109
24.17500	-109
24.18333	-109
24.19167	-108
24.20000	-106
24.20833	-105
24.21667	-105
24.22500	-103
24.23333	-102
24.24167	-104
24.25000	-106
24.25833	-109
24.26667	-109
24.27500	-109
24.28333	-110
24.29167	-112
24.30000	-114
24.30833	-116
24.31667	-116
24.32500	-116
24.33333	-115
24.34167	-116
24.35000	-116
24.35833	-115
24.36667	-113
24.37500	-112
24.38333	-112
24.39167	-113
24.40000	-115
24.40833	-116
24.41667	-117
24.42500	-117
24.43333	-116
24.44167	-116
24.45000	-115
24.45833	-114
24.46667	-114
24.47500	-115
24.48333	-116
24.49167	-117
24.50000	-117
24.50833	-117
24.51667	-116
24.52500	-116
24.53333	-116
24.54167	-116
24.55000	-115
24.55833	-115
24.56667	-116
24.57500	-116
24.58333	-115
24.59167	-115
24.60000	-115
24.60833	-116
24.61667	-117
24.62500	-121
24.63333	-124
24.64167	-125
24.65000	-123
24.65833	-121
24.66667	-121
24.67500	-124
24.68333	-127
24.69167	-128
24.70000	-129
24.70833	-129
24.71667	-128
24.72500	-128
24.73333	-128
24.74167	-130
24.75000	-131
24.75833	-131
24.76667	-130
24.77500	-130
24.78333	-131
24.79167	-134
24.80000	-137
24.80833	-139
24.81667	-138
24.82500	-136
24.83333	-133
24.84167	-130
24.85000	-127
24.85833	-126
24.86667	-126
24.87500	-128
24.88333	-131
24.89167	-133
24.90000	-134
24.90833	-134
24.91667	-136
24.92500	-137
24.93333	-136
24.94167	-136
24.95000	-136
24.95833	-136
24.96667	-136
24.97500	-135
24.98333	-135
24.99167	-136
25.00000	-137
25.00833	-137
