[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
59.13333	2812
59.14167	2811
59.15000	2811
59.15833	2812
59.16667	2813
59.17500	2812
59.18333	2812
59.19167	2812
59.20000	2814
59.20833	2814
59.21667	2813
59.22500	2812
59.23333	2813
59.24167	2815
59.25000	2818
59.25833	2817
59.26667	2817
59.27500	2816
59.28333	2818
59.29167	2818
59.30000	2818
59.30833	2818
59.31667	2819
59.32500	2819
59.33333	2819
59.34167	2821
59.35000	2821
59.35833	2819
59.36667	2818
59.37500	2821
59.38333	2822
59.39167	2820
59.40000	2821
59.40833	2820
59.41667	2819
59.42500	2816
59.43333	2813
59.44167	2812
59.45000	2812
59.45833	2814
59.46667	2815
59.47500	2819
59.48333	2822
59.49167	2822
59.50000	2822
59.50833	2823
59.51667	2826
59.52500	2827
59.53333	2831
59.54167	2832
59.55000	2829
59.55833	2829
59.56667	2828
59.57500	2828
59.58333	2828
59.59167	2829
59.60000	2829
59.60833	2828
59.61667	2828
59.62500	2830
59.63333	2830
59.64167	2831
59.65000	2833
59.65833	2835
59.66667	2833
59.67500	2831
59.68333	2831
59.69167	2831
59.70000	2831
59.70833	2833
59.71667	2835
59.72500	2837
59.73333	2838
59.74167	2838
59.75000	2835
59.75833	2835
59.76667	2838
59.77500	2838
59.78333	2840
59.79167	2844
59.80000	2843
59.80833	2844
59.81667	2845
59.82500	2845
59.83333	2845
59.84167	2845
59.85000	2845
59.85833	2841
59.86667	2838
59.87500	2837
59.88333	2838
59.89167	2838
59.90000	2838
59.90833	2842
59.91667	2843
59.92500	2841
59.93333	2838
59.94167	2836
59.95000	2837
59.95833	2840
59.96667	2842
59.97500	2843
59.98333	2844
59.99167	2844
60.00000	2844

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	480
Em. Wavelength(nm)	512
R.Time (min)	Intensity
0.00000	-83
0.00833	-83
0.01667	-17
0.02500	-0
0.03333	-1
0.04167	-3
0.05000	-3
0.05833	-1
0.06667	1
0.07500	1
0.08333	-1
0.09167	-3
0.10000	-1
0.10833	0
0.11667	1
0.12500	3
0.13333	6
0.14167	10
0.15000	13
0.15833	16
0.16667	18
0.17500	19
0.18333	21
0.19167	24
0.20000	29
0.20833	33
0.21667	36
0.22500	37
0.23333	37
0.24167	36
0.25000	34
0.25833	33
0.26667	31
0.27500	27
0.28333	22
0.29167	17
0.30000	11
0.30833	7
0.31667	5
0.32500	2
0.33333	-1
0.34167	-5
0.35000	-7
0.35833	-7
0.36667	-8
0.37500	-9
0.38333	-11
0.39167	-11
0.40000	-12
0.40833	-12
0.41667	-12
0.42500	-12
0.43333	-10
0.44167	-8
0.45000	-7
0.45833	-9
0.46667	-11
0.47500	-14
0.48333	-15
0.49167	-17
0.50000	-19
0.50833	-20
0.51667	-20
0.52500	-19
0.53333	-17
0.54167	-17
0.55000	-17
0.55833	-17
0.56667	-18
0.57500	-18
0.58333	-17
0.59167	-14
0.60000	-15
0.60833	-18
0.61667	-22
0.62500	-24
0.63333	-24
0.64167	-22
0.65000	-21
0.65833	-22
0.66667	-23
0.67500	-22
0.68333	-22
0.69167	-22
0.70000	-23
0.70833	-24
0.71667	-24
0.72500	-24
0.73333	-26
0.74167	-28
0.75000	-30
0.75833	-30
0.76667	-28
0.77500	-25
0.78333	-24
0.79167	-24
0.80000	-22
0.80833	-21
0.81667	-20
0.82500	-20
0.83333	-19
0.84167	-18
0.85000	-17
0.85833	-18
0.86667	-20
0.87500	-20
0.88333	-20
0.89167	-22
0.90000	-24
0.90833	-25
0.91667	-25
0.92500	-25
0.93333	-24
0.94167	-24
0.95000	-24
0.95833	-24
0.96667	-24
0.97500	-22
0.98333	-20
0.99167	-17
1.00000	-15
1.00833	-15
1.01667	-16
1.02500	-17
1.03333	-17
1.04167	-16
1.05000	-16
1.05833	-17
1.06667	-16
1.07500	-14
1.08333	-14
1.09167	-15
1.10000	-16
1.10833	-15
1.11667	-14
1.12500	-15
1.13333	-15
1.14167	-15
1.15000	-15
1.15833	-14
1.16667	-15
1.17500	-16
1.18333	-17
1.19167	-15
1.20000	-13
1.20833	-13
1.21667	-13
1.22500	-14
1.23333	-16
1.24167	-18
1.25000	-19
1.25833	-20
1.26667	-21
1.27500	-20
1.28333	-18
1.29167	-16
1.30000	-15
1.30833	-14
1.31667	-13
1.32500	-13
1.33333	-13
1.34167	-12
1.35000	-12
1.35833	-13
1.36667	-15
1.37500	-15
1.38333	-14
1.39167	-13
1.40000	-12
1.40833	-13
1.41667	-12
1.42500	-12
1.43333	-12
1.44167	-13
1.45000	-14
1.45833	-15
1.46667	-15
1.47500	-16
1.48333	-17
1.49167	-17
1.50000	-15
1.50833	-14
1.51667	-14
1.52500	-13
1.53333	-12
1.54167	-12
1.55000	-13
1.55833	-12
1.56667	-10
1.57500	-8
1.58333	-8
1.59167	-11
1.60000	-12
1.60833	-12
1.61667	-11
1.62500	-9
1.63333	-8
1.64167	-7
1.65000	-6
1.65833	-6
1.66667	-9
1.67500	-11
1.68333	-11
1.69167	-11
1.70000	-12
1.70833	-13
1.71667	-15
1.72500	-16
1.73333	-15
1.74167	-14
1.75000	-14
1.75833	-14
1.76667	-14
1.77500	-14
1.78333	-15
1.79167	-15
1.80000	-14
1.80833	-12
1.81667	-12
1.82500	-14
1.83333	-16
1.84167	-17
1.85000	-16
1.85833	-16
1.86667	-16
1.87500	-15
1.88333	-14
1.89167	-14
1.90000	-15
1.90833	-15
1.91667	-15
1.92500	-15
1.93333	-13
1.94167	-11
1.95000	-10
1.95833	-10
1.96667	-10
1.97500	-11
1.98333	-11
1.99167	-11
2.00000	-11
2.00833	-12
2.01667	-13
2.02500	-13
2.03333	-13
2.04167	-13
2.05000	-12
2.05833	-11
2.06667	-10
2.07500	-10
2.08333	-9
2.09167	-8
2.10000	-7
2.10833	-7
2.11667	-8
2.12500	-9
2.13333	-9
2.14167	-9
2.15000	-9
2.15833	-10
2.16667	-10
2.17500	-9
2.18333	-8
2.19167	-6
2.20000	-3
2.20833	-0
2.21667	2
2.22500	5
2.23333	6
2.24167	6
2.25000	6
2.25833	5
2.26667	3
2.27500	2
2.28333	4
2.29167	6
2.30000	6
2.30833	8
2.31667	8
2.32500	8
2.33333	7
2.34167	7
2.35000	7
2.35833	5
2.36667	3
2.37500	1
2.38333	0
2.39167	3
2.40000	6
2.40833	6
2.41667	6
2.42500	4
2.43333	3
2.44167	3
2.45000	4
2.45833	5
2.46667	5
2.47500	5
2.48333	6
2.49167	8
2.50000	8
2.50833	6
2.51667	2
2.52500	-0
2.53333	-1
2.54167	-0
2.55000	1
2.55833	3
2.56667	4
2.57500	6
2.58333	9
2.59167	10
2.60000	9
2.60833	9
2.61667	10
2.62500	10
2.63333	10
2.64167	9
2.65000	8
2.65833	7
2.66667	5
2.67500	3
2.68333	0
2.69167	0
2.70000	1
2.70833	3
2.71667	5
2.72500	7
2.73333	7
2.74167	6
2.75000	6
2.75833	5
2.76667	2
2.77500	1
2.78333	1
2.79167	1
2.80000	-0
2.80833	-1
2.81667	-2
2.82500	-3
2.83333	-3
2.84167	-2
2.85000	-1
2.85833	-2
2.86667	-4
2.87500	-4
2.88333	-3
2.89167	-3
2.90000	-2
2.90833	-2
2.91667	-1
2.92500	0
2.93333	2
2.94167	6
2.95000	9
2.95833	9
2.96667	7
2.97500	4
2.98333	3
2.99167	5
3.00000	7
3.00833	7
3.01667	6
3.02500	4
3.03333	2
3.04167	2
3.05000	4
3.05833	7
3.06667	8
3.07500	8
3.08333	8
3.09167	7
3.10000	6
3.10833	4
3.11667	5
3.12500	6
3.13333	7
3.14167	7
3.15000	7
3.15833	7
3.16667	9
3.17500	9
3.18333	9
3.19167	7
3.20000	5
3.20833	3
3.21667	3
3.22500	4
3.23333	6
3.24167	7
3.25000	9
3.25833	9
3.26667	10
3.27500	10
3.28333	10
3.29167	10
3.30000	9
3.30833	9
3.31667	9
3.32500	9
3.33333	11
3.34167	14
3.35000	15
3.35833	16
3.36667	16
3.37500	16
3.38333	16
3.39167	18
3.40000	20
3.40833	20
3.41667	20
3.42500	21
3.43333	22
3.44167	24
3.45000	26
3.45833	25
3.46667	25
3.47500	27
3.48333	30
3.49167	30
3.50000	29
3.50833	28
3.51667	25
3.52500	23
3.53333	22
3.54167	23
3.55000	24
3.55833	26
3.56667	27
3.57500	29
3.58333	30
3.59167	28
3.60000	26
3.60833	25
3.61667	25
3.62500	25
3.63333	24
3.64167	24
3.65000	26
3.65833	27
3.66667	28
3.67500	31
3.68333	33
3.69167	33
3.70000	33
3.70833	34
3.71667	37
3.72500	41
3.73333	43
3.74167	45
3.75000	44
3.75833	44
3.76667	44
3.77500	46
3.78333	49
3.79167	53
3.80000	55
3.80833	55
3.81667	55
3.82500	55
3.83333	55
3.84167	55
3.85000	54
3.85833	53
3.86667	54
3.87500	55
3.88333	56
3.89167	58
3.90000	58
3.90833	59
3.91667	61
3.92500	65
3.93333	68
3.94167	70
3.95000	71
3.95833	71
3.96667	70
3.97500	70
3.98333	69
3.99167	67
4.00000	68
4.00833	68
4.01667	68
4.02500	66
4.03333	65
4.04167	63
4.05000	60
4.05833	60
4.06667	62
4.07500	64
4.08333	65
4.09167	64
4.10000	63
4.10833	63
4.11667	64
4.12500	64
4.13333	63
4.14167	62
4.15000	62
4.15833	61
4.16667	62
4.17500	62
4.18333	60
4.19167	59
4.20000	60
4.20833	62
4.21667	64
4.22500	64
4.23333	63
4.24167	64
4.25000	65
4.25833	64
4.26667	61
4.27500	60
4.28333	61
4.29167	61
4.30000	61
4.30833	63
4.31667	61
4.32500	60
4.33333	61
4.34167	62
4.35000	63
4.35833	62
4.36667	61
4.37500	58
4.38333	57
4.39167	57
4.40000	56
4.40833	55
4.41667	55
4.42500	54
4.43333	52
4.44167	50
4.45000	49
4.45833	48
4.46667	47
4.47500	46
4.48333	45
4.49167	46
4.50000	45
4.50833	44
4.51667	43
4.52500	41
4.53333	40
4.54167	38
4.55000	35
4.55833	33
4.56667	34
4.57500	35
4.58333	35
4.59167	35
4.60000	34
4.60833	31
4.61667	28
4.62500	27
4.63333	26
4.64167	27
4.65000	28
4.65833	28
4.66667	28
4.67500	28
4.68333	26
4.69167	25
4.70000	26
4.70833	26
4.71667	26
4.72500	26
4.73333	27
4.74167	28
4.75000	29
4.75833	29
4.76667	30
4.77500	29
4.78333	26
4.79167	24
4.80000	24
4.80833	24
4.81667	24
4.82500	25
4.83333	26
4.84167	26
4.85000	26
4.85833	25
4.86667	24
4.87500	23
4.88333	22
4.89167	20
4.90000	19
4.90833	19
4.91667	19
4.92500	18
4.93333	19
4.94167	21
4.95000	22
4.95833	22
4.96667	21
4.97500	22
4.98333	23
4.99167	23
5.00000	22
5.00833	20
5.01667	21
5.02500	21
5.03333	21
5.04167	20
5.05000	17
5.05833	15
5.06667	15
5.07500	16
5.08333	16
5.09167	15
5.10000	13
5.10833	11
5.11667	12
5.12500	11
5.13333	10
5.14167	11
5.15000	11
5.15833	11
5.16667	12
5.17500	13
5.18333	14
5.19167	14
5.20000	11
5.20833	10
5.21667	12
5.22500	13
5.23333	14
5.24167	14
5.25000	12
5.25833	9
5.26667	8
5.27500	9
5.28333	11
5.29167	13
5.30000	11
5.30833	9
5.31667	8
5.32500	8
5.33333	7
5.34167	5
5.35000	6
5.35833	6
5.36667	5
5.37500	5
5.38333	5
5.39167	4
5.40000	4
5.40833	3
5.41667	2
5.42500	0
5.43333	-1
5.44167	-1
5.45000	1
5.45833	1
5.46667	1
5.47500	0
5.48333	-0
5.49167	-1
5.50000	-0
5.50833	0
5.51667	2
5.52500	3
5.53333	4
5.54167	3
5.55000	4
5.55833	7
5.56667	9
5.57500	9
5.58333	8
5.59167	7
5.60000	5
5.60833	2
5.61667	2
5.62500	3
5.63333	2
5.64167	1
5.65000	1
5.65833	1
5.66667	0
5.67500	0
5.68333	2
5.69167	6
5.70000	9
5.70833	11
5.71667	9
5.72500	5
5.73333	1
5.74167	0
5.75000	-1
5.75833	-4
5.76667	-8
5.77500	-10
5.78333	-11
5.79167	-13
5.80000	-16
5.80833	-17
5.81667	-17
5.82500	-17
5.83333	-17
5.84167	-18
5.85000	-20
5.85833	-22
5.86667	-21
5.87500	-21
5.88333	-21
5.89167	-23
5.90000	-24
5.90833	-25
5.91667	-25
5.92500	-25
5.93333	-23
5.94167	-23
5.95000	-22
5.95833	-20
5.96667	-20
5.97500	-21
5.98333	-24
5.99167	-27
6.00000	-29
6.00833	-28
6.01667	-26
6.02500	-23
6.03333	-22
6.04167	-21
6.05000	-19
6.05833	-17
6.06667	-17
6.07500	-19
6.08333	-20
6.09167	-18
6.10000	-15
6.10833	-15
6.11667	-16
6.12500	-18
6.13333	-18
6.14167	-18
6.15000	-18
6.15833	-18
6.16667	-19
6.17500	-21
6.18333	-22
6.19167	-23
6.20000	-22
6.20833	-24
6.21667	-27
6.22500	-28
6.23333	-27
6.24167	-27
6.25000	-29
6.25833	-31
6.26667	-33
6.27500	-34
6.28333	-36
6.29167	-37
6.30000	-38
6.30833	-38
6.31667	-39
6.32500	-40
6.33333	-42
6.34167	-42
6.35000	-40
6.35833	-38
6.36667	-37
6.37500	-38
6.38333	-40
6.39167	-44
6.40000	-45
6.40833	-45
6.41667	-45
6.42500	-44
6.43333	-43
6.44167	-44
6.45000	-45
6.45833	-48
6.46667	-51
6.47500	-54
6.48333	-56
6.49167	-56
6.50000	-55
6.50833	-54
6.51667	-54
6.52500	-54
6.53333	-53
6.54167	-50
6.55000	-48
6.55833	-48
6.56667	-50
6.57500	-51
6.58333	-50
6.59167	-50
6.60000	-52
6.60833	-53
6.61667	-53
6.62500	-53
6.63333	-52
6.64167	-52
6.65000	-51
6.65833	-50
6.66667	-52
6.67500	-55
6.68333	-56
6.69167	-56
6.70000	-55
6.70833	-54
6.71667	-54
6.72500	-55
6.73333	-56
6.74167	-55
6.75000	-55
6.75833	-57
6.76667	-59
6.77500	-59
6.78333	-59
6.79167	-58
6.80000	-57
6.80833	-58
6.81667	-59
6.82500	-59
6.83333	-60
6.84167	-60
6.85000	-60
6.85833	-60
6.86667	-60
6.87500	-60
6.88333	-58
6.89167	-58
6.90000	-57
6.90833	-56
6.91667	-56
6.92500	-57
6.93333	-57
6.94167	-58
6.95000	-60
6.95833	-61
6.96667	-60
6.97500	-58
6.98333	-58
6.99167	-59
7.00000	-61
7.00833	-62
7.01667	-62
7.02500	-61
7.03333	-61
7.04167	-59
7.05000	-58
7.05833	-58
7.06667	-56
7.07500	-54
7.08333	-53
7.09167	-53
7.10000	-51
7.10833	-50
7.11667	-51
7.12500	-52
7.13333	-52
7.14167	-50
7.15000	-48
7.15833	-46
7.16667	-44
7.17500	-42
7.18333	-43
7.19167	-45
7.20000	-47
7.20833	-49
7.21667	-52
7.22500	-53
7.23333	-52
7.24167	-51
7.25000	-49
7.25833	-49
7.26667	-50
7.27500	-51
7.28333	-51
7.29167	-52
7.30000	-54
7.30833	-56
7.31667	-58
7.32500	-60
7.33333	-62
7.34167	-61
7.35000	-60
7.35833	-60
7.36667	-59
7.37500	-59
7.38333	-60
7.39167	-63
7.40000	-66
7.40833	-68
7.41667	-69
7.42500	-70
7.43333	-70
7.44167	-70
7.45000	-71
7.45833	-73
7.46667	-75
7.47500	-77
7.48333	-77
7.49167	-78
7.50000	-80
7.50833	-81
7.51667	-82
7.52500	-83
7.53333	-84
7.54167	-84
7.55000	-85
7.55833	-86
7.56667	-86
7.57500	-84
7.58333	-83
7.59167	-84
7.60000	-85
7.60833	-87
7.61667	-90
7.62500	-93
7.63333	-95
7.64167	-94
7.65000	-92
7.65833	-92
7.66667	-94
7.67500	-94
7.68333	-93
7.69167	-92
7.70000	-92
7.70833	-94
7.71667	-95
7.72500	-95
7.73333	-95
7.74167	-96
7.75000	-98
7.75833	-98
7.76667	-98
7.77500	-96
7.78333	-95
7.79167	-95
7.80000	-96
7.80833	-97
7.81667	-98
7.82500	-99
7.83333	-99
7.84167	-100
7.85000	-101
7.85833	-103
7.86667	-104
7.87500	-102
7.88333	-100
7.89167	-97
7.90000	-96
7.90833	-96
7.91667	-97
7.92500	-99
7.93333	-101
7.94167	-101
7.95000	-100
7.95833	-100
7.96667	-102
7.97500	-105
7.98333	-109
7.99167	-111
8.00000	-112
8.00833	-112
8.01667	-111
8.02500	-112
8.03333	-113
8.04167	-114
8.05000	-116
8.05833	-116
8.06667	-115
8.07500	-114
8.08333	-115
8.09167	-117
8.10000	-119
8.10833	-118
8.11667	-116
8.12500	-114
8.13333	-114
8.14167	-114
8.15000	-115
8.15833	-116
8.16667	-117
8.17500	-117
8.18333	-117
8.19167	-115
8.20000	-113
8.20833	-110
8.21667	-109
8.22500	-108
8.23333	-108
8.24167	-108
8.25000	-108
8.25833	-108
8.26667	-109
8.27500	-110
8.28333	-111
8.29167	-112
8.30000	-114
8.30833	-114
8.31667	-113
8.32500	-112
8.33333	-110
8.34167	-107
8.35000	-107
8.35833	-107
8.36667	-108
8.37500	-110
8.38333	-111
8.39167	-113
8.40000	-114
8.40833	-113
8.41667	-113
8.42500	-115
8.43333	-120
8.44167	-123
8.45000	-126
8.45833	-128
8.46667	-127
8.47500	-126
8.48333	-125
8.49167	-123
8.50000	-122
8.50833	-122
8.51667	-124
8.52500	-125
8.53333	-125
8.54167	-122
8.55000	-117
8.55833	-115
8.56667	-116
8.57500	-120
8.58333	-125
8.59167	-128
8.60000	-128
8.60833	-127
8.61667	-126
8.62500	-125
8.63333	-124
8.64167	-122
8.65000	-120
8.65833	-119
8.66667	-119
8.67500	-119
8.68333	-120
8.69167	-121
8.70000	-123
8.70833	-124
8.71667	-126
8.72500	-130
8.73333	-132
8.74167	-132
8.75000	-130
8.75833	-127
8.76667	-126
8.77500	-127
8.78333	-130
8.79167	-130
8.80000	-129
8.80833	-126
8.81667	-126
8.82500	-126
8.83333	-127
8.84167	-126
8.85000	-128
8.85833	-129
8.86667	-128
8.87500	-127
8.88333	-128
8.89167	-129
8.90000	-131
8.90833	-131
8.91667	-131
8.92500	-132
8.93333	-134
8.94167	-135
8.95000	-135
8.95833	-136
8.96667	-137
8.97500	-138
8.98333	-138
8.99167	-137
9.00000	-137
9.00833	-136
9.01667	-134
9.02500	-134
9.03333	-136
9.04167	-137
9.05000	-140
9.05833	-145
9.06667	-148
9.07500	-150
9.08333	-149
9.09167	-146
9.10000	-144
9.10833	-145
9.11667	-146
9.12500	-147
9.13333	-146
9.14167	-145
9.15000	-145
9.15833	-146
9.16667	-146
9.17500	-146
9.18333	-145
9.19167	-143
9.20000	-141
9.20833	-142
9.21667	-144
9.22500	-147
9.23333	-149
9.24167	-149
9.25000	-149
9.25833	-149
9.26667	-149
9.27500	-148
9.28333	-149
9.29167	-148
9.30000	-144
9.30833	-141
9.31667	-144
9.32500	-149
9.33333	-153
9.34167	-155
9.35000	-157
9.35833	-157
9.36667	-156
9.37500	-156
9.38333	-156
9.39167	-157
9.40000	-158
9.40833	-157
9.41667	-155
9.42500	-154
9.43333	-154
9.44167	-155
9.45000	-157
9.45833	-159
9.46667	-160
9.47500	-161
9.48333	-161
9.49167	-160
9.50000	-159
9.50833	-159
9.51667	-160
9.52500	-160
9.53333	-158
9.54167	-158
9.55000	-159
9.55833	-159
9.56667	-159
9.57500	-160
9.58333	-163
9.59167	-167
9.60000	-169
9.60833	-170
9.61667	-168
9.62500	-165
9.63333	-162
9.64167	-160
9.65000	-160
9.65833	-160
9.66667	-161
9.67500	-161
9.68333	-159
9.69167	-158
9.70000	-158
9.70833	-159
9.71667	-161
9.72500	-162
9.73333	-162
9.74167	-161
9.75000	-159
9.75833	-157
9.76667	-157
9.77500	-157
9.78333	-156
9.79167	-152
9.80000	-149
9.80833	-145
9.81667	-142
9.82500	-140
9.83333	-138
9.84167	-136
9.85000	-136
9.85833	-137
9.86667	-137
9.87500	-137
9.88333	-137
9.89167	-135
9.90000	-133
9.90833	-131
9.91667	-130
9.92500	-130
9.93333	-129
9.94167	-125
9.95000	-121
9.95833	-121
9.96667	-121
9.97500	-120
9.98333	-117
9.99167	-114
10.00000	-113
10.00833	-113
10.01667	-112
10.02500	-109
10.03333	-106
10.04167	-103
10.05000	-101
10.05833	-100
10.06667	-101
10.07500	-102
10.08333	-101
10.09167	-99
10.10000	-97
10.10833	-95
10.11667	-94
10.12500	-93
10.13333	-93
10.14167	-92
10.15000	-91
10.15833	-89
10.16667	-87
10.17500	-83
10.18333	-77
10.19167	-72
10.20000	-71
10.20833	-73
10.21667	-74
10.22500	-73
10.23333	-74
10.24167	-76
10.25000	-75
10.25833	-73
10.26667	-71
10.27500	-69
10.28333	-67
10.29167	-64
10.30000	-62
10.30833	-61
10.31667	-62
10.32500	-63
10.33333	-63
10.34167	-62
10.35000	-61
10.35833	-59
10.36667	-55
10.37500	-52
10.38333	-52
10.39167	-52
10.40000	-51
10.40833	-49
10.41667	-45
10.42500	-43
10.43333	-44
10.44167	-45
10.45000	-45
10.45833	-44
10.46667	-42
10.47500	-42
10.48333	-42
10.49167	-41
10.50000	-40
10.50833	-39
10.51667	-40
10.52500	-42
10.53333	-42
10.54167	-39
10.55000	-37
10.55833	-37
10.56667	-39
10.57500	-40
10.58333	-39
10.59167	-38
10.60000	-37
10.60833	-36
10.61667	-35
10.62500	-33
10.63333	-31
10.64167	-29
10.65000	-28
10.65833	-30
10.66667	-30
10.67500	-31
10.68333	-33
10.69167	-36
10.70000	-36
10.70833	-35
10.71667	-35
10.72500	-33
10.73333	-32
10.74167	-31
10.75000	-30
10.75833	-28
10.76667	-27
10.77500	-27
10.78333	-28
10.79167	-29
10.80000	-28
10.80833	-26
10.81667	-24
10.82500	-20
10.83333	-17
10.84167	-16
10.85000	-15
10.85833	-14
10.86667	-14
10.87500	-15
10.88333	-17
10.89167	-17
10.90000	-17
10.90833	-16
10.91667	-13
10.92500	-9
10.93333	-8
10.94167	-9
10.95000	-10
10.95833	-9
10.96667	-6
10.97500	-5
10.98333	-3
10.99167	-1
11.00000	1
11.00833	3
11.01667	5
11.02500	4
11.03333	3
11.04167	1
11.05000	-1
11.05833	-3
11.06667	-2
11.07500	-2
11.08333	-2
11.09167	-5
11.10000	-7
11.10833	-7
11.11667	-7
11.12500	-7
11.13333	-7
11.14167	-10
11.15000	-11
11.15833	-10
11.16667	-8
11.17500	-7
11.18333	-6
11.19167	-5
11.20000	-3
11.20833	-3
11.21667	-3
11.22500	-2
11.23333	-2
11.24167	-5
11.25000	-6
11.25833	-4
11.26667	-2
11.27500	-1
11.28333	-3
11.29167	-6
11.30000	-7
11.30833	-5
11.31667	-3
11.32500	-2
11.33333	-1
11.34167	0
11.35000	2
11.35833	3
11.36667	4
11.37500	5
11.38333	6
11.39167	7
11.40000	7
11.40833	7
11.41667	9
11.42500	12
11.43333	15
11.44167	17
11.45000	18
11.45833	17
11.46667	16
11.47500	15
11.48333	14
11.49167	13
11.50000	14
11.50833	13
11.51667	11
11.52500	9
11.53333	9
11.54167	9
11.55000	11
11.55833	13
11.56667	15
11.57500	18
11.58333	21
11.59167	23
11.60000	23
11.60833	22
11.61667	21
11.62500	22
11.63333	24
11.64167	25
11.65000	27
11.65833	28
11.66667	29
11.67500	31
11.68333	31
11.69167	30
11.70000	30
11.70833	31
11.71667	31
11.72500	33
11.73333	35
11.74167	36
11.75000	36
11.75833	36
11.76667	35
11.77500	34
11.78333	33
11.79167	33
11.80000	32
11.80833	33
11.81667	36
11.82500	39
11.83333	41
11.84167	40
11.85000	39
11.85833	38
11.86667	37
11.87500	35
11.88333	35
11.89167	36
11.90000	40
11.90833	43
11.91667	46
11.92500	47
11.93333	47
11.94167	47
11.95000	47
11.95833	48
11.96667	49
11.97500	50
11.98333	49
11.99167	47
12.00000	46
12.00833	46
12.01667	45
12.02500	42
12.03333	40
12.04167	41
12.05000	44
12.05833	47
12.06667	49
12.07500	49
12.08333	47
12.09167	45
12.10000	44
12.10833	43
12.11667	43
12.12500	42
12.13333	41
12.14167	40
12.15000	40
12.15833	41
12.16667	39
12.17500	35
12.18333	30
12.19167	26
12.20000	24
12.20833	23
12.21667	20
