[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
31.75000	-22
31.75833	-23
31.76667	-25
31.77500	-27
31.78333	-29
31.79167	-30
31.80000	-31
31.80833	-30
31.81667	-29
31.82500	-29
31.83333	-31
31.84167	-34
31.85000	-35
31.85833	-33
31.86667	-31
31.87500	-30
31.88333	-31
31.89167	-31
31.90000	-33
31.90833	-35
31.91667	-34
31.92500	-34
31.93333	-33
31.94167	-33
31.95000	-32
31.95833	-32
31.96667	-32
31.97500	-36
31.98333	-40
31.99167	-41
32.00000	-41
32.00833	-39
32.01667	-39
32.02500	-41
32.03333	-40
32.04167	-37
32.05000	-34
32.05833	-33
32.06667	-31
32.07500	-30
32.08333	-31
32.09167	-32
32.10000	-31
32.10833	-31
32.11667	-32
32.12500	-34
32.13333	-34
32.14167	-35
32.15000	-36
32.15833	-37
32.16667	-37
32.17500	-37
32.18333	-38
32.19167	-41
32.20000	-42
32.20833	-41
32.21667	-40
32.22500	-40
32.23333	-42
32.24167	-44
32.25000	-44
32.25833	-44
32.26667	-42
32.27500	-41
32.28333	-41
32.29167	-43
32.30000	-43
32.30833	-44
32.31667	-45
32.32500	-46
32.33333	-45
32.34167	-43
32.35000	-42
32.35833	-42
32.36667	-42
32.37500	-42
32.38333	-41
32.39167	-42
32.40000	-43
32.40833	-42
32.41667	-42
32.42500	-43
32.43333	-43
32.44167	-42
32.45000	-42
32.45833	-43
32.46667	-44
32.47500	-46
32.48333	-46
32.49167	-46
32.50000	-46
32.50833	-46
32.51667	-44
32.52500	-43
32.53333	-43
32.54167	-44
32.55000	-44
32.55833	-44
32.56667	-47
32.57500	-50
32.58333	-52
32.59167	-50
32.60000	-49
32.60833	-48
32.61667	-47
32.62500	-47
32.63333	-46
32.64167	-45
32.65000	-46
32.65833	-47
32.66667	-46
32.67500	-46
32.68333	-46
32.69167	-46
32.70000	-46
32.70833	-46
32.71667	-46
32.72500	-46
32.73333	-47
32.74167	-48
32.75000	-50
32.75833	-50
32.76667	-49
32.77500	-49
32.78333	-50
32.79167	-50
32.80000	-51
32.80833	-51
32.81667	-52
32.82500	-55
32.83333	-57
32.84167	-59
32.85000	-60
32.85833	-63
32.86667	-64
32.87500	-66
32.88333	-67
32.89167	-66
32.90000	-66
32.90833	-66
32.91667	-66
32.92500	-66
32.93333	-65
32.94167	-65
32.95000	-65
32.95833	-65
32.96667	-67
32.97500	-69
32.98333	-70
32.99167	-69
33.00000	-69
33.00833	-70
33.01667	-71
33.02500	-71
33.03333	-71
33.04167	-72
33.05000	-74
33.05833	-76
33.06667	-76
33.07500	-76
33.08333	-75
33.09167	-74
33.10000	-73
33.10833	-73
33.11667	-75
33.12500	-76
33.13333	-76
33.14167	-75
33.15000	-75
33.15833	-74
33.16667	-71
33.17500	-69
33.18333	-69
33.19167	-72
33.20000	-74
33.20833	-75
33.21667	-76
33.22500	-76
33.23333	-77
33.24167	-77
33.25000	-77
33.25833	-78
33.26667	-81
33.27500	-84
33.28333	-87
33.29167	-88
33.30000	-88
33.30833	-87
33.31667	-86
33.32500	-85
33.33333	-84
33.34167	-84
33.35000	-85
33.35833	-87
33.36667	-88
33.37500	-89
33.38333	-89
33.39167	-89
33.40000	-90
33.40833	-90
33.41667	-90
33.42500	-91
33.43333	-92
33.44167	-94
33.45000	-95
33.45833	-95
33.46667	-95
33.47500	-97
33.48333	-98
33.49167	-98
33.50000	-99
33.50833	-100
33.51667	-102
33.52500	-104
33.53333	-107
33.54167	-107
33.55000	-105
33.55833	-105
33.56667	-107
33.57500	-109
33.58333	-110
33.59167	-111
33.60000	-112
33.60833	-114
33.61667	-117
33.62500	-118
33.63333	-118
33.64167	-118
33.65000	-117
33.65833	-116
33.66667	-116
33.67500	-116
33.68333	-117
33.69167	-119
33.70000	-120
33.70833	-120
33.71667	-119
33.72500	-119
33.73333	-120
33.74167	-121
33.75000	-120
33.75833	-117
33.76667	-115
33.77500	-114
33.78333	-114
33.79167	-117
33.80000	-120
33.80833	-122
33.81667	-122
33.82500	-123
33.83333	-124
33.84167	-125
33.85000	-126
33.85833	-126
33.86667	-127
33.87500	-127
33.88333	-128
33.89167	-129
33.90000	-128
33.90833	-127
33.91667	-127
33.92500	-126
33.93333	-127
33.94167	-129
33.95000	-132
33.95833	-134
33.96667	-134
33.97500	-135
33.98333	-135
33.99167	-134
34.00000	-133
34.00833	-133
34.01667	-135
34.02500	-136
34.03333	-137
34.04167	-138
34.05000	-140
34.05833	-141
34.06667	-142
34.07500	-142
34.08333	-142
34.09167	-142
34.10000	-144
34.10833	-147
34.11667	-149
34.12500	-148
34.13333	-146
34.14167	-145
34.15000	-146
34.15833	-145
34.16667	-143
34.17500	-141
34.18333	-140
34.19167	-139
34.20000	-136
34.20833	-135
34.21667	-136
34.22500	-138
34.23333	-139
34.24167	-140
34.25000	-142
34.25833	-143
34.26667	-145
34.27500	-147
34.28333	-147
34.29167	-147
34.30000	-147
34.30833	-147
34.31667	-147
34.32500	-148
34.33333	-150
34.34167	-151
34.35000	-152
34.35833	-153
34.36667	-154
34.37500	-155
34.38333	-156
34.39167	-157
34.40000	-158
34.40833	-158
34.41667	-156
34.42500	-154
34.43333	-153
34.44167	-154
34.45000	-154
34.45833	-153
34.46667	-152
34.47500	-150
34.48333	-151
34.49167	-154
34.50000	-155
34.50833	-156
34.51667	-154
34.52500	-153
34.53333	-153
34.54167	-153
34.55000	-151
34.55833	-150
34.56667	-149
34.57500	-150
34.58333	-151
34.59167	-152
34.60000	-152
34.60833	-153
34.61667	-153
34.62500	-153
34.63333	-151
34.64167	-150
34.65000	-151
34.65833	-154
34.66667	-154
34.67500	-153
34.68333	-151
34.69167	-153
34.70000	-155
34.70833	-155
34.71667	-153
34.72500	-153
34.73333	-155
34.74167	-157
34.75000	-158
34.75833	-158
34.76667	-159
34.77500	-160
34.78333	-162
34.79167	-162
34.80000	-163
34.80833	-162
34.81667	-161
34.82500	-159
34.83333	-157
34.84167	-156
34.85000	-155
34.85833	-154
34.86667	-155
34.87500	-156
34.88333	-157
34.89167	-159
34.90000	-162
34.90833	-164
34.91667	-165
34.92500	-165
34.93333	-165
34.94167	-166
34.95000	-168
34.95833	-171
34.96667	-173
34.97500	-175
34.98333	-175
34.99167	-175
35.00000	-174
35.00833	-172
35.01667	-170
35.02500	-168
35.03333	-166
35.04167	-166
35.05000	-165
35.05833	-165
35.06667	-166
35.07500	-167
35.08333	-168
35.09167	-168
35.10000	-167
35.10833	-166
35.11667	-167
35.12500	-168
35.13333	-170
35.14167	-170
35.15000	-170
35.15833	-171
35.16667	-171
35.17500	-170
35.18333	-170
35.19167	-174
35.20000	-176
35.20833	-178
35.21667	-178
35.22500	-178
35.23333	-180
35.24167	-181
35.25000	-182
35.25833	-182
35.26667	-182
35.27500	-183
35.28333	-185
35.29167	-185
35.30000	-185
35.30833	-185
35.31667	-184
35.32500	-184
35.33333	-185
35.34167	-187
35.35000	-187
35.35833	-185
35.36667	-183
35.37500	-182
35.38333	-183
35.39167	-183
35.40000	-183
35.40833	-184
35.41667	-185
35.42500	-187
35.43333	-189
35.44167	-191
35.45000	-193
35.45833	-193
35.46667	-194
35.47500	-194
35.48333	-195
35.49167	-197
35.50000	-197
35.50833	-196
35.51667	-197
35.52500	-198
35.53333	-198
35.54167	-197
35.55000	-197
35.55833	-197
35.56667	-198
35.57500	-200
35.58333	-200
35.59167	-197
35.60000	-192
35.60833	-190
35.61667	-191
35.62500	-195
35.63333	-198
35.64167	-198
35.65000	-197
35.65833	-196
35.66667	-195
35.67500	-196
35.68333	-197
35.69167	-198
35.70000	-199
35.70833	-198
35.71667	-196
35.72500	-194
35.73333	-191
35.74167	-190
35.75000	-189
35.75833	-189
35.76667	-188
35.77500	-188
35.78333	-188
35.79167	-189
35.80000	-190
35.80833	-192
35.81667	-192
35.82500	-191
35.83333	-191
35.84167	-192
35.85000	-195
35.85833	-196
35.86667	-194
35.87500	-192
35.88333	-193
35.89167	-195
35.90000	-197
35.90833	-197
35.91667	-193
35.92500	-190
35.93333	-187
35.94167	-184
35.95000	-181
35.95833	-181
35.96667	-182
35.97500	-182
35.98333	-182
35.99167	-180
36.00000	-179
36.00833	-180
36.01667	-181
36.02500	-181
36.03333	-179
36.04167	-178
36.05000	-178
36.05833	-179
36.06667	-177
36.07500	-175
36.08333	-174
36.09167	-173
36.10000	-170
36.10833	-168
36.11667	-167
36.12500	-167
36.13333	-165
36.14167	-162
36.15000	-160
36.15833	-159
36.16667	-158
36.17500	-156
36.18333	-155
36.19167	-155
36.20000	-156
36.20833	-155
36.21667	-150
36.22500	-145
36.23333	-143
36.24167	-142
36.25000	-140
36.25833	-138
36.26667	-137
36.27500	-137
36.28333	-139
36.29167	-139
36.30000	-140
36.30833	-141
36.31667	-140
36.32500	-137
36.33333	-134
36.34167	-133
36.35000	-130
36.35833	-127
36.36667	-125
36.37500	-124
36.38333	-125
36.39167	-125
36.40000	-124
36.40833	-124
36.41667	-123
36.42500	-120
36.43333	-117
36.44167	-115
36.45000	-115
36.45833	-111
36.46667	-106
36.47500	-102
36.48333	-98
36.49167	-94
36.50000	-89
36.50833	-84
36.51667	-79
36.52500	-76
36.53333	-74
36.54167	-70
36.55000	-66
36.55833	-63
36.56667	-61
36.57500	-58
36.58333	-56
36.59167	-54
36.60000	-51
36.60833	-49
36.61667	-48
36.62500	-45
36.63333	-40
36.64167	-36
36.65000	-33
36.65833	-30
36.66667	-27
36.67500	-24
36.68333	-22
36.69167	-21
36.70000	-19
36.70833	-18
36.71667	-17
36.72500	-15
36.73333	-14
36.74167	-13
36.75000	-10
36.75833	-8
36.76667	-6
36.77500	-5
36.78333	-5
36.79167	-4
36.80000	-3
36.80833	-1
36.81667	1
36.82500	1
36.83333	2
36.84167	3
36.85000	5
36.85833	5
36.86667	5
36.87500	5
36.88333	4
36.89167	1
36.90000	-1
36.90833	-2
36.91667	-1
36.92500	-1
36.93333	-1
36.94167	-1
36.95000	-0
36.95833	1
36.96667	1
36.97500	2
36.98333	2
36.99167	1
37.00000	1
37.00833	-1
37.01667	-2
37.02500	-3
37.03333	-4
37.04167	-5
37.05000	-5
37.05833	-7
37.06667	-8
37.07500	-9
37.08333	-10
37.09167	-10
37.10000	-10
37.10833	-10
37.11667	-10
37.12500	-11
37.13333	-10
37.14167	-10
37.15000	-11
37.15833	-12
37.16667	-15
37.17500	-18
37.18333	-18
37.19167	-17
37.20000	-16
37.20833	-17
37.21667	-17
37.22500	-18
37.23333	-21
37.24167	-24
37.25000	-26
37.25833	-27
37.26667	-26
37.27500	-25
37.28333	-27
37.29167	-28
37.30000	-29
37.30833	-29
37.31667	-27
37.32500	-27
37.33333	-27
37.34167	-28
37.35000	-29
37.35833	-32
37.36667	-33
37.37500	-36
37.38333	-39
37.39167	-43
37.40000	-45
37.40833	-44
37.41667	-43
37.42500	-41
37.43333	-41
37.44167	-42
37.45000	-43
37.45833	-42
37.46667	-41
37.47500	-41
37.48333	-42
37.49167	-44
37.50000	-45
37.50833	-46
37.51667	-47
37.52500	-48
37.53333	-50
37.54167	-51
37.55000	-50
37.55833	-48
37.56667	-46
37.57500	-45
37.58333	-45
37.59167	-44
37.60000	-45
37.60833	-48
37.61667	-51
37.62500	-51
37.63333	-50
37.64167	-50
37.65000	-50
37.65833	-50
37.66667	-49
37.67500	-50
37.68333	-50
37.69167	-52
37.70000	-53
37.70833	-54
37.71667	-54
37.72500	-53
37.73333	-53
37.74167	-53
37.75000	-53
37.75833	-56
37.76667	-58
37.77500	-60
37.78333	-59
37.79167	-58
37.80000	-57
37.80833	-57
37.81667	-56
37.82500	-55
37.83333	-55
37.84167	-54
37.85000	-51
37.85833	-49
37.86667	-49
37.87500	-50
37.88333	-52
37.89167	-55
37.90000	-57
37.90833	-58
37.91667	-57
37.92500	-55
37.93333	-53
37.94167	-49
37.95000	-47
37.95833	-46
37.96667	-47
37.97500	-48
37.98333	-50
37.99167	-52
38.00000	-53
38.00833	-52
38.01667	-51
38.02500	-50
38.03333	-51
38.04167	-51
38.05000	-51
38.05833	-50
38.06667	-47
38.07500	-45
38.08333	-43
38.09167	-42
38.10000	-42
38.10833	-44
38.11667	-44
38.12500	-43
38.13333	-43
38.14167	-44
38.15000	-44
38.15833	-45
38.16667	-47
38.17500	-48
38.18333	-48
38.19167	-47
38.20000	-44
38.20833	-43
38.21667	-44
38.22500	-46
38.23333	-47
38.24167	-47
38.25000	-48
38.25833	-50
38.26667	-50
38.27500	-49
38.28333	-47
38.29167	-46
38.30000	-45
38.30833	-45
38.31667	-44
38.32500	-42
38.33333	-41
38.34167	-41
38.35000	-41
38.35833	-42
38.36667	-43
38.37500	-45
38.38333	-46
38.39167	-47
38.40000	-48
38.40833	-46
38.41667	-46
38.42500	-47
38.43333	-47
38.44167	-48
38.45000	-48
38.45833	-49
38.46667	-49
38.47500	-49
38.48333	-47
38.49167	-48
38.50000	-48
38.50833	-48
38.51667	-46
38.52500	-43
38.53333	-41
38.54167	-42
38.55000	-44
38.55833	-46
38.56667	-46
38.57500	-45
38.58333	-44
38.59167	-44
38.60000	-43
38.60833	-43
38.61667	-43
38.62500	-44
38.63333	-45
38.64167	-45
38.65000	-45
38.65833	-44
38.66667	-42
38.67500	-41
38.68333	-41
38.69167	-41
38.70000	-41
38.70833	-42
38.71667	-42
38.72500	-41
38.73333	-40
38.74167	-40
38.75000	-41
38.75833	-43
38.76667	-46
38.77500	-46
38.78333	-46
38.79167	-47
38.80000	-48
38.80833	-50
38.81667	-54
38.82500	-57
38.83333	-61
38.84167	-63
38.85000	-64
38.85833	-67
38.86667	-70
38.87500	-73
38.88333	-74
38.89167	-76
38.90000	-77
38.90833	-78
38.91667	-79
38.92500	-79
38.93333	-80
38.94167	-80
38.95000	-83
38.95833	-86
38.96667	-90
38.97500	-92
38.98333	-93
38.99167	-94
39.00000	-96
39.00833	-99
39.01667	-102
39.02500	-103
39.03333	-103
39.04167	-103
39.05000	-103
39.05833	-103
39.06667	-103
39.07500	-105
39.08333	-106
39.09167	-107
39.10000	-108
39.10833	-110
39.11667	-111
39.12500	-113
39.13333	-116
39.14167	-116
39.15000	-115
39.15833	-115
39.16667	-116
39.17500	-118
39.18333	-121
39.19167	-123
39.20000	-124
39.20833	-124
39.21667	-123
39.22500	-123
39.23333	-123
39.24167	-123
39.25000	-126
39.25833	-129
39.26667	-131
39.27500	-133
39.28333	-136
39.29167	-138
39.30000	-140
39.30833	-141
39.31667	-142
39.32500	-143
39.33333	-145
39.34167	-146
39.35000	-147
39.35833	-148
39.36667	-149
39.37500	-151
39.38333	-153
39.39167	-153
39.40000	-150
39.40833	-147
39.41667	-146
39.42500	-146
39.43333	-146
39.44167	-146
39.45000	-145
39.45833	-143
39.46667	-144
39.47500	-144
39.48333	-144
39.49167	-146
39.50000	-148
39.50833	-148
39.51667	-146
39.52500	-143
39.53333	-142
39.54167	-143
39.55000	-145
39.55833	-147
39.56667	-148
39.57500	-149
39.58333	-150
39.59167	-150
39.60000	-150
39.60833	-151
39.61667	-152
39.62500	-154
39.63333	-156
39.64167	-157
39.65000	-156
39.65833	-155
39.66667	-156
39.67500	-157
39.68333	-158
39.69167	-159
39.70000	-160
39.70833	-161
39.71667	-161
39.72500	-161
39.73333	-162
39.74167	-161
39.75000	-161
39.75833	-161
39.76667	-161
39.77500	-159
39.78333	-157
39.79167	-155
39.80000	-155
39.80833	-156
39.81667	-157
39.82500	-156
39.83333	-155
39.84167	-154
39.85000	-153
39.85833	-154
39.86667	-155
39.87500	-155
39.88333	-155
39.89167	-156
39.90000	-157
39.90833	-159
39.91667	-159
39.92500	-160
39.93333	-160
39.94167	-161
39.95000	-160
39.95833	-160
39.96667	-159
39.97500	-157
39.98333	-157
39.99167	-158
40.00000	-160
40.00833	-162
40.01667	-163
40.02500	-162
40.03333	-162
40.04167	-161
40.05000	-160
40.05833	-159
40.06667	-159
40.07500	-160
40.08333	-162
40.09167	-163
40.10000	-164
40.10833	-166
40.11667	-167
40.12500	-167
40.13333	-166
40.14167	-165
40.15000	-164
40.15833	-163
40.16667	-163
40.17500	-163
40.18333	-162
40.19167	-161
40.20000	-162
40.20833	-162
40.21667	-162
40.22500	-162
40.23333	-161
40.24167	-161
40.25000	-163
40.25833	-164
40.26667	-166
40.27500	-167
40.28333	-166
40.29167	-163
40.30000	-161
40.30833	-162
40.31667	-163
40.32500	-163
40.33333	-162
40.34167	-161
40.35000	-162
40.35833	-164
40.36667	-165
40.37500	-164
40.38333	-162
40.39167	-157
40.40000	-155
40.40833	-155
40.41667	-157
40.42500	-158
40.43333	-158
40.44167	-159
40.45000	-160
40.45833	-161
40.46667	-161
40.47500	-161
40.48333	-160
40.49167	-160
40.50000	-161
40.50833	-164
40.51667	-168
40.52500	-170
40.53333	-170
40.54167	-169
40.55000	-169
40.55833	-169
40.56667	-168
40.57500	-167
40.58333	-167
40.59167	-167
40.60000	-168
40.60833	-169
40.61667	-170
40.62500	-168
40.63333	-168
40.64167	-168
40.65000	-167
40.65833	-166
40.66667	-166
40.67500	-168
40.68333	-168
40.69167	-168
40.70000	-166
40.70833	-164
40.71667	-162
40.72500	-162
40.73333	-164
40.74167	-165
40.75000	-166
40.75833	-166
40.76667	-166
40.77500	-167
40.78333	-169
40.79167	-168
40.80000	-167
40.80833	-166
40.81667	-166
40.82500	-165
40.83333	-166
40.84167	-168
40.85000	-170
40.85833	-171
40.86667	-170
40.87500	-170
40.88333	-171
40.89167	-172
40.90000	-173
40.90833	-173
40.91667	-172
40.92500	-170
40.93333	-170
40.94167	-170
40.95000	-170
40.95833	-170
40.96667	-168
40.97500	-166
40.98333	-166
40.99167	-165
41.00000	-165
41.00833	-165
41.01667	-166
41.02500	-167
41.03333	-168
41.04167	-168
41.05000	-168
41.05833	-167
41.06667	-166
41.07500	-165
41.08333	-164
41.09167	-164
41.10000	-165
41.10833	-166
41.11667	-169
41.12500	-172
41.13333	-173
41.14167	-172
41.15000	-172
41.15833	-170
41.16667	-168
41.17500	-166
41.18333	-165
41.19167	-165
41.20000	-165
41.20833	-165
41.21667	-165
41.22500	-164
41.23333	-164
41.24167	-164
41.25000	-166
41.25833	-168
41.26667	-169
41.27500	-170
41.28333	-169
41.29167	-167
41.30000	-166
41.30833	-167
41.31667	-166
41.32500	-164
41.33333	-162
41.34167	-159
41.35000	-156
41.35833	-155
41.36667	-154
41.37500	-154
41.38333	-154
41.39167	-153
41.40000	-153
41.40833	-153
41.41667	-153
41.42500	-152
41.43333	-151
41.44167	-152
41.45000	-152
41.45833	-153
41.46667	-155
41.47500	-156
41.48333	-157
41.49167	-156
41.50000	-156
41.50833	-153
41.51667	-151
41.52500	-151
41.53333	-152
41.54167	-151
41.55000	-148
41.55833	-144
41.56667	-141
41.57500	-140
41.58333	-141
41.59167	-142
41.60000	-143
41.60833	-145
41.61667	-144
41.62500	-142
41.63333	-141
41.64167	-141
41.65000	-142
41.65833	-142
41.66667	-140
41.67500	-138
41.68333	-136
41.69167	-134
41.70000	-132
41.70833	-129
41.71667	-126
41.72500	-123
41.73333	-121
41.74167	-121
41.75000	-120
41.75833	-118
41.76667	-116
41.77500	-117
41.78333	-118
41.79167	-119
41.80000	-118
41.80833	-115
41.81667	-115
41.82500	-117
41.83333	-117
41.84167	-117
41.85000	-117
41.85833	-116
41.86667	-114
41.87500	-112
41.88333	-110
41.89167	-109
41.90000	-110
41.90833	-111
41.91667	-110
41.92500	-109
41.93333	-108
41.94167	-109
41.95000	-111
41.95833	-113
41.96667	-112
41.97500	-111
41.98333	-110
41.99167	-108
42.00000	-109
42.00833	-109
42.01667	-108
42.02500	-105
42.03333	-103
42.04167	-103
42.05000	-104
42.05833	-103
42.06667	-102
42.07500	-102
42.08333	-102
42.09167	-102
42.10000	-101
42.10833	-101
42.11667	-101
42.12500	-101
42.13333	-101
42.14167	-101
42.15000	-100
42.15833	-99
42.16667	-98
42.17500	-97
42.18333	-96
42.19167	-94
42.20000	-94
42.20833	-95
42.21667	-96
42.22500	-95
42.23333	-96
42.24167	-98
42.25000	-99
42.25833	-101
42.26667	-101
42.27500	-101
42.28333	-104
42.29167	-106
42.30000	-106
42.30833	-104
42.31667	-103
42.32500	-103
42.33333	-105
42.34167	-108
42.35000	-109
42.35833	-110
42.36667	-112
42.37500	-114
42.38333	-114
42.39167	-116
42.40000	-118
42.40833	-118
42.41667	-116
42.42500	-115
42.43333	-114
42.44167	-114
42.45000	-114
42.45833	-114
42.46667	-114
42.47500	-114
42.48333	-115
42.49167	-115
42.50000	-115
42.50833	-114
42.51667	-114
42.52500	-115
42.53333	-115
42.54167	-116
42.55000	-118
42.55833	-119
42.56667	-120
42.57500	-121
42.58333	-119
42.59167	-116
42.60000	-114
42.60833	-116
42.61667	-119
42.62500	-122
42.63333	-122
42.64167	-121
42.65000	-120
42.65833	-120
42.66667	-121
42.67500	-123
42.68333	-123
42.69167	-123
42.70000	-123
42.70833	-124
42.71667	-125
42.72500	-124
42.73333	-124
42.74167	-126
42.75000	-126
42.75833	-127
42.76667	-127
42.77500	-127
42.78333	-125
42.79167	-124
42.80000	-125
42.80833	-128
42.81667	-130
42.82500	-131
42.83333	-132
42.84167	-133
42.85000	-135
42.85833	-136
42.86667	-135
42.87500	-134
42.88333	-132
42.89167	-129
42.90000	-127
42.90833	-128
42.91667	-129
42.92500	-129
42.93333	-129
42.94167	-130
42.95000	-130
42.95833	-129
42.96667	-128
42.97500	-128
42.98333	-130
42.99167	-132
43.00000	-133
43.00833	-133
43.01667	-132
43.02500	-133
43.03333	-134
43.04167	-136
43.05000	-136
43.05833	-135
43.06667	-135
43.07500	-135
43.08333	-135
43.09167	-136
43.10000	-136
43.10833	-136
43.11667	-135
43.12500	-136
43.13333	-137
43.14167	-138
43.15000	-137
43.15833	-137
43.16667	-137
43.17500	-138
43.18333	-139
43.19167	-139
43.20000	-139
43.20833	-140
43.21667	-139
43.22500	-138
43.23333	-135
43.24167	-132
43.25000	-132
43.25833	-134
43.26667	-135
43.27500	-136
43.28333	-138
43.29167	-140
43.30000	-141
43.30833	-142
43.31667	-141
43.32500	-139
43.33333	-138
43.34167	-138
43.35000	-139
43.35833	-141
43.36667	-141
43.37500	-141
43.38333	-141
43.39167	-141
43.40000	-141
43.40833	-141
43.41667	-142
43.42500	-142
43.43333	-142
43.44167	-142
43.45000	-143
43.45833	-143
43.46667	-144
43.47500	-143
43.48333	-142
43.49167	-141
43.50000	-141
43.50833	-143
43.51667	-143
43.52500	-141
43.53333	-140
43.54167	-141
43.55000	-143
43.55833	-143
43.56667	-143
43.57500	-141
43.58333	-138
43.59167	-138
43.60000	-138
43.60833	-138
43.61667	-139
43.62500	-141
43.63333	-142
43.64167	-142
43.65000	-141
43.65833	-140
43.66667	-139
43.67500	-138
43.68333	-139
43.69167	-139
43.70000	-139
43.70833	-139
43.71667	-138
43.72500	-137
43.73333	-137
43.74167	-136
43.75000	-136
43.75833	-137
43.76667	-137
43.77500	-136
43.78333	-136
43.79167	-139
43.80000	-143
43.80833	-145
43.81667	-145
43.82500	-145
43.83333	-146
43.84167	-149
43.85000	-150
43.85833	-150
43.86667	-150
43.87500	-150
43.88333	-151
43.89167	-151
43.90000	-149
43.90833	-146
43.91667	-144
43.92500	-143
43.93333	-142
43.94167	-142
43.95000	-143
43.95833	-144
43.96667	-145
43.97500	-146
43.98333	-148
43.99167	-147
44.00000	-145
44.00833	-143
44.01667	-142
44.02500	-142
44.03333	-144
44.04167	-144
44.05000	-144
44.05833	-144
